,Time (s),Voltage (V),Current (pA/pF)
312589,0.0,-0.07218280308232243,0.9645539455302798
312590,9.999999999976694e-05,-0.07213702601663234,0.9700469770166663
312591,0.00019999999999953388,-0.07233081559472038,0.9503594742707021
312592,0.0002999999999993008,-0.07223926146334021,0.9648625462089597
312593,0.0004000000000026205,-0.07233234149691006,0.9534391518776004
312594,0.0005000000000023874,-0.0724406805523766,0.9454662209006754
312595,0.0006000000000021544,-0.07223773556115054,0.967900401312152
312596,0.0007000000000019213,-0.07244678416113529,0.941838103975365
312597,0.0008000000000016882,-0.07244831006332494,0.9471341529487267
312598,0.0009000000000014552,-0.07209582665751126,0.9821658563282055
312599,0.0010000000000012221,-0.07209735255970093,0.971173149150078
312600,0.001100000000000989,-0.07228198672465096,0.9534604294534872
312601,0.001200000000000756,-0.07236743724727246,0.9495118491099453
312602,0.001300000000000523,-0.07233691920347905,0.9553004754605324
312603,0.00140000000000029,-0.07224841687647822,0.9623928849757935
312604,0.0015000000000000568,-0.07196154726482032,0.9874128774504546
312605,0.0015999999999998238,-0.07167467765316243,1.0082634100454897
312606,0.0016999999999995907,-0.07178912031738766,0.98770015500574
312607,0.0017999999999993577,-0.07192187380788892,0.9791558161534535
312608,0.0019000000000026773,-0.07199969481956207,0.9754617409298555
312609,0.0020000000000024443,-0.07203936827649347,0.9737648642218253
312610,0.002100000000002211,-0.07229724574654764,0.9499261955399396
312611,0.002200000000001978,-0.07225757228961624,0.9614662915118235
312612,0.002300000000001745,-0.07199664301518273,0.985472524080859
312613,0.002400000000001512,-0.07187304493781949,0.9898434817609882
312614,0.002500000000001279,-0.07176623178454261,0.9964112859024032
312615,0.002600000000001046,-0.07189135576409553,0.9813885650298526
312616,0.002700000000000813,-0.07191577019913024,0.9828143424060602
312617,0.00280000000000058,-0.0720134279392691,0.9742625820956771
312618,0.0029000000000003467,-0.07208056763561456,0.9707801242842709
312619,0.0030000000000001137,-0.07188067444876783,0.9917283941949946
312620,0.0030999999999998806,-0.07206988632028688,0.9676108802503305
312621,0.0031999999999996476,-0.07212787060349432,0.9673662204781429
312622,0.0032999999999994145,-0.07198596169985504,0.982979034088256
312623,0.0033999999999991815,-0.07191577019913024,0.9850943495615551
312624,0.003500000000002501,-0.07182879377431907,0.9912796362629952
312625,0.003600000000002268,-0.07185931181811246,0.9859398515864267
