Pre-drug,Trial,T_Range,Ishi,Unnamed: 4,Unnamed: 5,Trials,Cm,Ra,Rm
spont,1,"[15, 25]",,,,1.0,85.4,28.8,645.0
paced,2,"[50, 60]",0.75,,,3.0,81.8,26.8,405.0
vcp_0_0,3,,,,,13.0,77.0,22.0,292.0
vcp_70_0,4,,,,,,,,
vcp_70_70,5,,,,,,,,
proto_B,,,,,,,,,
proto_O,,,,,,,,,
vcp_opt,,,,,,,,,
,,,,,,,,,
Post-drug,,,,,,,,,
check_drug,"[6, 12]",,,,,,,,
vcp_0_0,13,,,,,,,,
vcp_70_0,14,,,,,,,,
vcp_70_70,15,,,,,,,,
spont,16,"[15, 25]",,,,,,,
paced,17,"[30, 40]",0.75,,,,,,
,,,,,,,,,
Washoff,,,,,,,,,
check_washoff,"[18, 24]",,,,,,,,
vcp_0_0,25,,,,,,,,
vcp_70_0,26,,,,,,,,
vcp_70_70,28,,,,,,,,
spont,29,"[30, 40]",,,,,,,
paced,29,"[80, 90]",0.75,,,,,,
,,,,,,,,,
Compensation,,,,,,,,,
rspre_0,,,,,,,,,
rspre_20,,,,,,,,,
rspre_40,,,,,,,,,
rspre_60,,,,,,,,,
rspre_80,,,,,,,,,
rscomp_0,,,,,,,,,
rscomp_20,,,,,,,,,
rscomp_40,,,,,,,,,
rscomp_60,,,,,,,,,
rscomp_80,,,,,,,,,
